ResTime,s1-main-w1-main-list,(%),s1-main-w1-main-read,(%)
103300~103310,0,100%,0,0%
103310~103320,0,100%,0,0%
103320~103330,0,100%,0,0%
103330~103340,0,100%,0,0%
103340~103350,0,100%,0,0%
103350~103360,0,100%,0,0%
103360~103370,0,100%,0,0%
103370~103380,0,100%,0,0%
103380~103390,0,100%,0,0%
103390~103400,0,100%,0,0%
103400~103410,0,100%,0,0%
103410~103420,0,100%,0,0%
103420~103430,0,100%,0,0%
103430~103440,0,100%,0,0%
103440~103450,0,100%,0,0%
103450~103460,0,100%,0,0%
103460~103470,0,100%,0,0%
103470~103480,0,100%,0,0%
103480~103490,0,100%,0,0%
103490~103500,0,100%,0,0%
103500~103510,0,100%,0,0%
103510~103520,0,100%,0,0%
103520~103530,0,100%,0,0%
103530~103540,0,100%,0,0%
103540~103550,0,100%,0,0%
103550~103560,0,100%,0,0%
103560~103570,0,100%,0,0%
103570~103580,0,100%,0,0%
103580~103590,0,100%,0,0%
103590~103600,0,100%,0,0%
103600~103610,0,100%,0,0%
103610~103620,0,100%,0,0%
103620~103630,0,100%,0,0%
103630~103640,0,100%,0,0%
103640~103650,0,100%,0,0%
103650~103660,0,100%,0,0%
103660~103670,0,100%,0,0%
103670~103680,0,100%,0,0%
103680~103690,0,100%,0,0%
103690~103700,0,100%,0,0%
103700~103710,0,100%,0,0%
103710~103720,0,100%,0,0%
103720~103730,0,100%,0,0%
103730~103740,0,100%,0,0%
103740~103750,0,100%,0,0%
103750~103760,0,100%,0,0%
103760~103770,0,100%,0,0%
103770~103780,0,100%,0,0%
103780~103790,0,100%,0,0%
103790~103800,0,100%,0,0%
103800~103810,0,100%,0,0%
103810~103820,0,100%,0,0%
103820~103830,0,100%,0,0%
103830~103840,0,100%,0,0%
103840~103850,0,100%,0,0%
103850~103860,0,100%,0,0%
103860~103870,0,100%,0,0%
103870~103880,0,100%,0,0%
103880~103890,0,100%,0,0%
103890~103900,0,100%,0,0%
103900~103910,0,100%,0,0%
103910~103920,0,100%,0,0%
103920~103930,0,100%,0,0%
103930~103940,0,100%,0,0%
103940~103950,0,100%,0,0%
103950~103960,0,100%,0,0%
103960~103970,0,100%,0,0%
103970~103980,0,100%,0,0%
103980~103990,0,100%,0,0%
103990~104000,0,100%,0,0%
104000~104010,0,100%,0,0%
104010~104020,0,100%,0,0%
104020~104030,0,100%,0,0%
104030~104040,0,100%,0,0%
104040~104050,0,100%,0,0%
104050~104060,0,100%,0,0%
104060~104070,0,100%,0,0%
104070~104080,0,100%,0,0%
104080~104090,0,100%,0,0%
104090~104100,0,100%,0,0%
104100~104110,0,100%,0,0%
104110~104120,0,100%,0,0%
104120~104130,0,100%,0,0%
104130~104140,0,100%,0,0%
104140~104150,0,100%,0,0%
104150~104160,0,100%,0,0%
104160~104170,0,100%,0,0%
104170~104180,0,100%,0,0%
104180~104190,0,100%,0,0%
104190~104200,0,100%,0,0%
104200~104210,0,100%,0,0%
104210~104220,0,100%,0,0%
104220~104230,0,100%,0,0%
104230~104240,0,100%,0,0%
104240~104250,0,100%,0,0%
104250~104260,0,100%,0,0%
104260~104270,0,100%,0,0%
104270~104280,0,100%,0,0%
104280~104290,0,100%,0,0%
104290~104300,0,100%,0,0%
104300~104310,0,100%,0,0%
104310~104320,0,100%,0,0%
104320~104330,0,100%,0,0%
104330~104340,0,100%,0,0%
104340~104350,0,100%,0,0%
104350~104360,0,100%,0,0%
104360~104370,0,100%,0,0%
104370~104380,0,100%,0,0%
104380~104390,0,100%,0,0%
104390~104400,0,100%,0,0%
104400~104410,0,100%,0,0%
104410~104420,0,100%,0,0%
104420~104430,0,100%,0,0%
104430~104440,0,100%,0,0%
104440~104450,0,100%,0,0%
104450~104460,0,100%,0,0%
104460~104470,0,100%,0,0%
104470~104480,0,100%,0,0%
104480~104490,0,100%,0,0%
104490~104500,0,100%,0,0%
104500~104510,0,100%,0,0%
104510~104520,0,100%,0,0%
104520~104530,0,100%,0,0%
104530~104540,0,100%,0,0%
104540~104550,0,100%,0,0%
104550~104560,0,100%,0,0%
104560~104570,0,100%,0,0%
104570~104580,0,100%,0,0%
104580~104590,0,100%,0,0%
104590~104600,0,100%,0,0%
104600~104610,0,100%,0,0%
104610~104620,0,100%,0,0%
104620~104630,0,100%,0,0%
104630~104640,0,100%,0,0%
104640~104650,0,100%,0,0%
104650~104660,0,100%,0,0%
104660~104670,0,100%,0,0%
104670~104680,0,100%,0,0%
104680~104690,0,100%,0,0%
104690~104700,0,100%,0,0%
104700~104710,0,100%,0,0%
104710~104720,0,100%,0,0%
104720~104730,0,100%,0,0%
104730~104740,0,100%,0,0%
104740~104750,0,100%,0,0%
104750~104760,0,100%,0,0%
104760~104770,0,100%,0,0%
104770~104780,0,100%,0,0%
104780~104790,0,100%,0,0%
104790~104800,0,100%,0,0%
104800~104810,0,100%,0,0%
104810~104820,0,100%,0,0%
104820~104830,0,100%,0,0%
104830~104840,0,100%,0,0%
104840~104850,0,100%,0,0%
104850~104860,0,100%,0,0%
104860~104870,0,100%,0,0%
104870~104880,0,100%,0,0%
104880~104890,0,100%,0,0%
104890~104900,0,100%,0,0%
104900~104910,0,100%,0,0%
104910~104920,0,100%,0,0%
104920~104930,0,100%,0,0%
104930~104940,0,100%,0,0%
104940~104950,0,100%,0,0%
104950~104960,0,100%,0,0%
104960~104970,0,100%,0,0%
104970~104980,0,100%,0,0%
104980~104990,0,100%,0,0%
104990~105000,0,100%,0,0%
105000~105010,0,100%,0,0%
105010~105020,0,100%,0,0%
105020~105030,0,100%,0,0%
105030~105040,0,100%,0,0%
105040~105050,0,100%,0,0%
105050~105060,0,100%,0,0%
105060~105070,0,100%,0,0%
105070~105080,0,100%,0,0%
105080~105090,0,100%,0,0%
105090~105100,0,100%,0,0%
105100~105110,0,100%,0,0%
105110~105120,0,100%,0,0%
105120~105130,0,100%,0,0%
105130~105140,0,100%,0,0%
105140~105150,0,100%,0,0%
105150~105160,0,100%,0,0%
105160~105170,0,100%,0,0%
105170~105180,0,100%,0,0%
105180~105190,0,100%,0,0%
105190~105200,0,100%,0,0%
105200~105210,0,100%,0,0%
105210~105220,0,100%,0,0%
105220~105230,0,100%,0,0%
105230~105240,0,100%,0,0%
105240~105250,0,100%,0,0%
105250~105260,0,100%,0,0%
105260~105270,0,100%,0,0%
105270~105280,0,100%,0,0%
105280~105290,0,100%,0,0%
105290~105300,0,100%,0,0%
105300~105310,0,100%,0,0%
105310~105320,0,100%,0,0%
105320~105330,0,100%,0,0%
105330~105340,0,100%,0,0%
105340~105350,0,100%,0,0%
105350~105360,0,100%,0,0%
105360~105370,0,100%,0,0%
105370~105380,0,100%,0,0%
105380~105390,0,100%,0,0%
105390~105400,0,100%,0,0%
105400~105410,0,100%,0,0%
105410~105420,0,100%,0,0%
105420~105430,0,100%,0,0%
105430~105440,0,100%,0,0%
105440~105450,0,100%,0,0%
105450~105460,0,100%,0,0%
105460~105470,0,100%,0,0%
105470~105480,0,100%,0,0%
105480~105490,0,100%,0,0%
105490~105500,0,100%,0,0%
105500~105510,0,100%,0,0%
105510~105520,0,100%,0,0%
105520~105530,0,100%,0,0%
105530~105540,0,100%,0,0%
105540~105550,0,100%,0,0%
105550~105560,0,100%,0,0%
105560~105570,0,100%,0,0%
105570~105580,0,100%,0,0%
105580~105590,0,100%,0,0%
105590~105600,0,100%,0,0%
105600~105610,0,100%,0,0%
105610~105620,0,100%,0,0%
105620~105630,0,100%,0,0%
105630~105640,0,100%,0,0%
105640~105650,0,100%,0,0%
105650~105660,0,100%,0,0%
105660~105670,0,100%,0,0%
105670~105680,0,100%,0,0%
105680~105690,0,100%,0,0%
105690~105700,0,100%,0,0%
105700~105710,0,100%,0,0%
105710~105720,0,100%,0,0%
105720~105730,0,100%,0,0%
105730~105740,0,100%,0,0%
105740~105750,0,100%,0,0%
105750~105760,0,100%,0,0%
105760~105770,0,100%,0,0%
105770~105780,0,100%,0,0%
105780~105790,0,100%,0,0%
105790~105800,0,100%,0,0%
105800~105810,0,100%,0,0%
105810~105820,0,100%,0,0%
105820~105830,0,100%,0,0%
105830~105840,0,100%,0,0%
105840~105850,0,100%,0,0%
105850~105860,0,100%,0,0%
105860~105870,0,100%,0,0%
105870~105880,0,100%,0,0%
105880~105890,0,100%,0,0%
105890~105900,0,100%,0,0%
105900~105910,0,100%,0,0%
105910~105920,0,100%,0,0%
105920~105930,0,100%,0,0%
105930~105940,0,100%,0,0%
105940~105950,0,100%,0,0%
105950~105960,0,100%,0,0%
105960~105970,0,100%,0,0%
105970~105980,0,100%,0,0%
105980~105990,0,100%,0,0%
105990~106000,0,100%,0,0%
106000~106010,0,100%,0,0%
106010~106020,0,100%,0,0%
106020~106030,0,100%,0,0%
106030~106040,0,100%,0,0%
106040~106050,0,100%,0,0%
106050~106060,0,100%,0,0%
106060~106070,0,100%,0,0%
106070~106080,0,100%,0,0%
106080~106090,0,100%,0,0%
106090~106100,0,100%,0,0%
106100~106110,0,100%,0,0%
106110~106120,0,100%,0,0%
106120~106130,0,100%,0,0%
106130~106140,0,100%,0,0%
106140~106150,0,100%,0,0%
106150~106160,0,100%,0,0%
106160~106170,0,100%,0,0%
106170~106180,0,100%,0,0%
106180~106190,0,100%,0,0%
106190~106200,0,100%,0,0%
106200~106210,0,100%,0,0%
106210~106220,0,100%,0,0%
106220~106230,0,100%,0,0%
106230~106240,0,100%,0,0%
106240~106250,0,100%,0,0%
106250~106260,0,100%,0,0%
106260~106270,0,100%,0,0%
106270~106280,0,100%,0,0%
106280~106290,0,100%,0,0%
106290~106300,0,100%,0,0%
106300~106310,0,100%,0,0%
106310~106320,0,100%,0,0%
106320~106330,0,100%,0,0%
106330~106340,0,100%,0,0%
106340~106350,0,100%,0,0%
106350~106360,0,100%,0,0%
106360~106370,0,100%,0,0%
106370~106380,0,100%,0,0%
106380~106390,0,100%,0,0%
106390~106400,0,100%,0,0%
106400~106410,0,100%,0,0%
106410~106420,0,100%,0,0%
106420~106430,0,100%,0,0%
106430~106440,0,100%,0,0%
106440~106450,0,100%,0,0%
106450~106460,0,100%,0,0%
106460~106470,0,100%,0,0%
106470~106480,0,100%,0,0%
106480~106490,0,100%,0,0%
106490~106500,0,100%,0,0%
106500~106510,0,100%,0,0%
106510~106520,0,100%,0,0%
106520~106530,0,100%,0,0%
106530~106540,0,100%,0,0%
106540~106550,0,100%,0,0%
106550~106560,0,100%,0,0%
106560~106570,0,100%,0,0%
106570~106580,0,100%,0,0%
106580~106590,0,100%,0,0%
106590~106600,0,100%,0,0%
106600~106610,0,100%,0,0%
106610~106620,0,100%,0,0%
106620~106630,0,100%,0,0%
106630~106640,0,100%,0,0%
106640~106650,0,100%,0,0%
106650~106660,0,100%,0,0%
106660~106670,0,100%,0,0%
106670~106680,0,100%,0,0%
106680~106690,0,100%,0,0%
106690~106700,0,100%,0,0%
106700~106710,0,100%,0,0%
106710~106720,0,100%,0,0%
106720~106730,0,100%,0,0%
106730~106740,0,100%,0,0%
106740~106750,0,100%,0,0%
106750~106760,0,100%,0,0%
106760~106770,0,100%,0,0%
106770~106780,0,100%,0,0%
106780~106790,0,100%,0,0%
106790~106800,0,100%,0,0%
106800~106810,0,100%,0,0%
106810~106820,0,100%,0,0%
106820~106830,0,100%,0,0%
106830~106840,0,100%,0,0%
106840~106850,0,100%,0,0%
106850~106860,0,100%,0,0%
106860~106870,0,100%,0,0%
106870~106880,0,100%,0,0%
106880~106890,0,100%,0,0%
106890~106900,0,100%,0,0%
106900~106910,0,100%,0,0%
106910~106920,0,100%,0,0%
106920~106930,0,100%,0,0%
106930~106940,0,100%,0,0%
106940~106950,0,100%,0,0%
106950~106960,0,100%,0,0%
106960~106970,0,100%,0,0%
106970~106980,0,100%,0,0%
106980~106990,0,100%,0,0%
106990~107000,0,100%,0,0%
107000~107010,0,100%,0,0%
107010~107020,0,100%,0,0%
107020~107030,0,100%,0,0%
107030~107040,0,100%,0,0%
107040~107050,0,100%,0,0%
107050~107060,0,100%,0,0%
107060~107070,0,100%,0,0%
107070~107080,0,100%,0,0%
107080~107090,0,100%,0,0%
107090~107100,0,100%,0,0%
107100~107110,0,100%,0,0%
107110~107120,0,100%,0,0%
107120~107130,0,100%,0,0%
107130~107140,0,100%,0,0%
107140~107150,0,100%,0,0%
107150~107160,0,100%,0,0%
107160~107170,0,100%,0,0%
107170~107180,0,100%,0,0%
107180~107190,0,100%,0,0%
107190~107200,0,100%,0,0%
107200~107210,0,100%,0,0%
107210~107220,0,100%,0,0%
107220~107230,0,100%,0,0%
107230~107240,0,100%,0,0%
107240~107250,0,100%,0,0%
107250~107260,0,100%,0,0%
107260~107270,0,100%,0,0%
107270~107280,0,100%,0,0%
107280~107290,0,100%,0,0%
107290~107300,0,100%,0,0%
107300~107310,0,100%,0,0%
107310~107320,0,100%,0,0%
107320~107330,0,100%,0,0%
107330~107340,0,100%,0,0%
107340~107350,0,100%,0,0%
107350~107360,0,100%,0,0%
107360~107370,0,100%,0,0%
107370~107380,0,100%,0,0%
107380~107390,0,100%,0,0%
107390~107400,0,100%,0,0%
107400~107410,0,100%,0,0%
107410~107420,0,100%,0,0%
107420~107430,0,100%,0,0%
107430~107440,0,100%,0,0%
107440~107450,0,100%,0,0%
107450~107460,0,100%,0,0%
107460~107470,0,100%,0,0%
107470~107480,0,100%,0,0%
107480~107490,0,100%,0,0%
107490~107500,0,100%,0,0%
107500~107510,0,100%,0,0%
107510~107520,0,100%,0,0%
107520~107530,0,100%,0,0%
107530~107540,0,100%,0,0%
107540~107550,0,100%,0,0%
107550~107560,0,100%,0,0%
107560~107570,0,100%,0,0%
107570~107580,0,100%,0,0%
107580~107590,0,100%,0,0%
107590~107600,0,100%,0,0%
107600~107610,0,100%,0,0%
107610~107620,0,100%,0,0%
107620~107630,0,100%,0,0%
107630~107640,0,100%,0,0%
107640~107650,0,100%,0,0%
107650~107660,0,100%,0,0%
107660~107670,0,100%,0,0%
107670~107680,0,100%,0,0%
107680~107690,0,100%,0,0%
107690~107700,0,100%,0,0%
107700~107710,0,100%,0,0%
107710~107720,0,100%,0,0%
107720~107730,0,100%,0,0%
107730~107740,0,100%,0,0%
107740~107750,0,100%,0,0%
107750~107760,0,100%,0,0%
107760~107770,0,100%,0,0%
107770~107780,0,100%,0,0%
107780~107790,0,100%,0,0%
107790~107800,0,100%,0,0%
107800~107810,0,100%,0,0%
107810~107820,0,100%,0,0%
107820~107830,0,100%,0,0%
107830~107840,0,100%,0,0%
107840~107850,0,100%,0,0%
107850~107860,0,100%,0,0%
107860~107870,0,100%,0,0%
107870~107880,0,100%,0,0%
107880~107890,0,100%,0,0%
107890~107900,0,100%,0,0%
107900~107910,0,100%,0,0%
107910~107920,0,100%,0,0%
107920~107930,0,100%,0,0%
107930~107940,0,100%,0,0%
107940~107950,0,100%,0,0%
107950~107960,0,100%,0,0%
107960~107970,0,100%,0,0%
107970~107980,0,100%,0,0%
107980~107990,0,100%,0,0%
107990~108000,0,100%,0,0%
108000~108010,0,100%,0,0%
108010~108020,0,100%,0,0%
108020~108030,0,100%,0,0%
108030~108040,0,100%,0,0%
108040~108050,0,100%,0,0%
108050~108060,0,100%,0,0%
108060~108070,0,100%,0,0%
108070~108080,0,100%,0,0%
108080~108090,0,100%,0,0%
108090~108100,0,100%,0,0%
108100~108110,0,100%,0,0%
108110~108120,0,100%,0,0%
108120~108130,0,100%,0,0%
108130~108140,0,100%,0,0%
108140~108150,0,100%,0,0%
108150~108160,0,100%,0,0%
108160~108170,0,100%,0,0%
108170~108180,0,100%,0,0%
108180~108190,0,100%,0,0%
108190~108200,0,100%,0,0%
108200~108210,0,100%,0,0%
108210~108220,0,100%,0,0%
108220~108230,0,100%,0,0%
108230~108240,0,100%,0,0%
108240~108250,0,100%,0,0%
108250~108260,0,100%,0,0%
108260~108270,0,100%,0,0%
108270~108280,0,100%,0,0%
108280~108290,0,100%,0,0%
108290~108300,0,100%,0,0%
108300~108310,0,100%,0,0%
108310~108320,0,100%,0,0%
108320~108330,0,100%,0,0%
108330~108340,0,100%,0,0%
108340~108350,0,100%,0,0%
108350~108360,0,100%,0,0%
108360~108370,0,100%,0,0%
108370~108380,0,100%,0,0%
108380~108390,0,100%,0,0%
108390~108400,0,100%,0,0%
108400~108410,0,100%,0,0%
108410~108420,0,100%,0,0%
108420~108430,0,100%,0,0%
108430~108440,0,100%,0,0%
108440~108450,0,100%,0,0%
108450~108460,0,100%,0,0%
108460~108470,0,100%,0,0%
108470~108480,0,100%,0,0%
108480~108490,0,100%,0,0%
108490~108500,0,100%,0,0%
108500~108510,0,100%,0,0%
108510~108520,0,100%,0,0%
108520~108530,0,100%,0,0%
108530~108540,0,100%,0,0%
108540~108550,0,100%,0,0%
108550~108560,0,100%,0,0%
108560~108570,0,100%,0,0%
108570~108580,0,100%,0,0%
108580~108590,0,100%,0,0%
108590~108600,0,100%,0,0%
108600~108610,0,100%,0,0%
108610~108620,0,100%,0,0%
108620~108630,0,100%,0,0%
108630~108640,0,100%,0,0%
108640~108650,0,100%,0,0%
108650~108660,0,100%,0,0%
108660~108670,0,100%,0,0%
108670~108680,0,100%,0,0%
108680~108690,0,100%,0,0%
108690~108700,0,100%,0,0%
108700~108710,0,100%,0,0%
108710~108720,0,100%,0,0%
108720~108730,0,100%,0,0%
108730~108740,0,100%,0,0%
108740~108750,0,100%,0,0%
108750~108760,0,100%,0,0%
108760~108770,0,100%,0,0%
108770~108780,0,100%,0,0%
108780~108790,0,100%,0,0%
108790~108800,0,100%,0,0%
108800~108810,0,100%,0,0%
108810~108820,0,100%,0,0%
108820~108830,0,100%,0,0%
108830~108840,0,100%,0,0%
108840~108850,0,100%,0,0%
108850~108860,0,100%,0,0%
108860~108870,0,100%,0,0%
108870~108880,0,100%,0,0%
108880~108890,0,100%,0,0%
108890~108900,0,100%,0,0%
108900~108910,0,100%,0,0%
108910~108920,0,100%,0,0%
108920~108930,0,100%,0,0%
108930~108940,0,100%,0,0%
108940~108950,0,100%,0,0%
108950~108960,0,100%,0,0%
108960~108970,0,100%,0,0%
108970~108980,0,100%,0,0%
108980~108990,0,100%,0,0%
108990~109000,0,100%,0,0%
109000~109010,0,100%,0,0%
109010~109020,0,100%,0,0%
109020~109030,0,100%,0,0%
109030~109040,0,100%,0,0%
109040~109050,0,100%,0,0%
109050~109060,0,100%,0,0%
109060~109070,0,100%,0,0%
109070~109080,0,100%,0,0%
109080~109090,0,100%,0,0%
109090~109100,0,100%,0,0%
109100~109110,0,100%,0,0%
109110~109120,0,100%,0,0%
109120~109130,0,100%,0,0%
109130~109140,0,100%,0,0%
109140~109150,0,100%,0,0%
109150~109160,0,100%,0,0%
109160~109170,0,100%,0,0%
109170~109180,0,100%,0,0%
109180~109190,0,100%,0,0%
109190~109200,0,100%,0,0%
109200~109210,0,100%,0,0%
109210~109220,0,100%,0,0%
109220~109230,0,100%,0,0%
109230~109240,0,100%,0,0%
109240~109250,0,100%,0,0%
109250~109260,0,100%,0,0%
109260~109270,0,100%,0,0%
109270~109280,0,100%,0,0%
109280~109290,0,100%,0,0%
109290~109300,0,100%,0,0%
109300~109310,0,100%,0,0%
109310~109320,0,100%,0,0%
109320~109330,0,100%,0,0%
109330~109340,0,100%,0,0%
109340~109350,0,100%,0,0%
109350~109360,0,100%,0,0%
109360~109370,0,100%,0,0%
109370~109380,0,100%,0,0%
109380~109390,0,100%,0,0%
109390~109400,0,100%,0,0%
109400~109410,0,100%,0,0%
109410~109420,0,100%,0,0%
109420~109430,0,100%,0,0%
109430~109440,0,100%,0,0%
109440~109450,0,100%,0,0%
109450~109460,0,100%,0,0%
109460~109470,0,100%,0,0%
109470~109480,0,100%,0,0%
109480~109490,0,100%,0,0%
109490~109500,0,100%,0,0%
109500~109510,0,100%,0,0%
109510~109520,0,100%,0,0%
109520~109530,0,100%,0,0%
109530~109540,0,100%,0,0%
109540~109550,0,100%,0,0%
109550~109560,0,100%,0,0%
109560~109570,0,100%,0,0%
109570~109580,0,100%,0,0%
109580~109590,0,100%,0,0%
109590~109600,0,100%,0,0%
109600~109610,0,100%,0,0%
109610~109620,0,100%,0,0%
109620~109630,0,100%,0,0%
109630~109640,0,100%,0,0%
109640~109650,0,100%,0,0%
109650~109660,0,100%,0,0%
109660~109670,0,100%,0,0%
109670~109680,0,100%,0,0%
109680~109690,0,100%,0,0%
109690~109700,0,100%,0,0%
109700~109710,0,100%,0,0%
109710~109720,0,100%,0,0%
109720~109730,0,100%,0,0%
109730~109740,0,100%,0,0%
109740~109750,0,100%,0,0%
109750~109760,0,100%,0,0%
109760~109770,0,100%,0,0%
109770~109780,0,100%,0,0%
109780~109790,0,100%,0,0%
109790~109800,0,100%,0,0%
109800~109810,0,100%,0,0%
109810~109820,0,100%,0,0%
109820~109830,0,100%,0,0%
109830~109840,0,100%,0,0%
109840~109850,0,100%,0,0%
109850~109860,0,100%,0,0%
109860~109870,0,100%,0,0%
109870~109880,0,100%,0,0%
109880~109890,0,100%,0,0%
109890~109900,0,100%,0,0%
109900~109910,0,100%,0,0%
109910~109920,0,100%,0,0%
109920~109930,0,100%,0,0%
109930~109940,0,100%,0,0%
109940~109950,0,100%,0,0%
109950~109960,0,100%,0,0%
109960~109970,0,100%,0,0%
109970~109980,0,100%,0,0%
109980~109990,0,100%,0,0%
109990~110000,0,100%,0,0%
110000~110010,0,100%,0,0%
110010~110020,0,100%,0,0%
110020~110030,0,100%,0,0%
110030~110040,0,100%,0,0%
110040~110050,0,100%,0,0%
110050~110060,0,100%,0,0%
110060~110070,0,100%,0,0%
110070~110080,0,100%,0,0%
110080~110090,0,100%,0,0%
110090~110100,0,100%,0,0%
110100~110110,0,100%,0,0%
110110~110120,0,100%,0,0%
110120~110130,0,100%,0,0%
110130~110140,0,100%,0,0%
110140~110150,0,100%,0,0%
110150~110160,0,100%,0,0%
110160~110170,0,100%,0,0%
110170~110180,0,100%,0,0%
110180~110190,0,100%,0,0%
110190~110200,0,100%,0,0%
110200~110210,0,100%,0,0%
110210~110220,0,100%,0,0%
110220~110230,0,100%,0,0%
110230~110240,0,100%,0,0%
110240~110250,0,100%,0,0%
110250~110260,0,100%,0,0%
110260~110270,0,100%,0,0%
110270~110280,0,100%,0,0%
110280~110290,0,100%,0,0%
110290~110300,0,100%,0,0%
110300~110310,0,100%,0,0%
110310~110320,0,100%,0,0%
110320~110330,0,100%,0,0%
110330~110340,0,100%,0,0%
110340~110350,0,100%,0,0%
110350~110360,0,100%,0,0%
110360~110370,0,100%,0,0%
110370~110380,0,100%,0,0%
110380~110390,0,100%,0,0%
110390~110400,0,100%,0,0%
110400~110410,0,100%,0,0%
110410~110420,0,100%,0,0%
110420~110430,0,100%,0,0%
110430~110440,0,100%,0,0%
110440~110450,0,100%,0,0%
110450~110460,0,100%,0,0%
110460~110470,0,100%,0,0%
110470~110480,0,100%,0,0%
110480~110490,0,100%,0,0%
110490~110500,0,100%,0,0%
110500~110510,0,100%,0,0%
110510~110520,0,100%,0,0%
110520~110530,0,100%,0,0%
110530~110540,0,100%,0,0%
110540~110550,0,100%,0,0%
110550~110560,0,100%,0,0%
110560~110570,0,100%,0,0%
110570~110580,0,100%,0,0%
110580~110590,0,100%,0,0%
110590~110600,0,100%,0,0%
110600~110610,0,100%,0,0%
110610~110620,0,100%,0,0%
110620~110630,0,100%,0,0%
110630~110640,0,100%,0,0%
110640~110650,0,100%,0,0%
110650~110660,0,100%,0,0%
110660~110670,0,100%,0,0%
110670~110680,0,100%,0,0%
110680~110690,0,100%,0,0%
110690~110700,0,100%,0,0%
110700~110710,0,100%,0,0%
110710~110720,0,100%,0,0%
110720~110730,0,100%,0,0%
110730~110740,0,100%,0,0%
110740~110750,0,100%,0,0%
110750~110760,0,100%,0,0%
110760~110770,0,100%,0,0%
110770~110780,0,100%,0,0%
110780~110790,0,100%,0,0%
110790~110800,0,100%,0,0%
110800~110810,0,100%,0,0%
110810~110820,0,100%,0,0%
110820~110830,0,100%,0,0%
110830~110840,0,100%,0,0%
110840~110850,0,100%,0,0%
110850~110860,0,100%,0,0%
110860~110870,0,100%,0,0%
110870~110880,0,100%,0,0%
110880~110890,0,100%,0,0%
110890~110900,0,100%,0,0%
110900~110910,0,100%,0,0%
110910~110920,0,100%,0,0%
110920~110930,0,100%,0,0%
110930~110940,0,100%,0,0%
110940~110950,0,100%,0,0%
110950~110960,0,100%,0,0%
110960~110970,0,100%,0,0%
110970~110980,0,100%,0,0%
110980~110990,0,100%,0,0%
110990~111000,0,100%,0,0%
111000~111010,0,100%,0,0%
111010~111020,0,100%,0,0%
111020~111030,0,100%,0,0%
111030~111040,0,100%,0,0%
111040~111050,0,100%,0,0%
111050~111060,0,100%,0,0%
111060~111070,0,100%,0,0%
111070~111080,0,100%,0,0%
111080~111090,0,100%,0,0%
111090~111100,0,100%,0,0%
111100~111110,0,100%,0,0%
111110~111120,0,100%,0,0%
111120~111130,0,100%,0,0%
111130~111140,0,100%,0,0%
111140~111150,0,100%,0,0%
111150~111160,0,100%,0,0%
111160~111170,0,100%,0,0%
111170~111180,0,100%,0,0%
111180~111190,0,100%,0,0%
111190~111200,0,100%,0,0%
111200~111210,0,100%,0,0%
111210~111220,0,100%,0,0%
111220~111230,0,100%,0,0%
111230~111240,0,100%,0,0%
111240~111250,0,100%,0,0%
111250~111260,0,100%,0,0%
111260~111270,0,100%,0,0%
111270~111280,0,100%,0,0%
111280~111290,0,100%,0,0%
111290~111300,0,100%,0,0%
111300~111310,0,100%,0,0%
111310~111320,0,100%,0,0%
111320~111330,0,100%,0,0%
111330~111340,0,100%,0,0%
111340~111350,0,100%,0,0%
111350~111360,0,100%,0,0%
111360~111370,0,100%,0,0%
111370~111380,0,100%,0,0%
111380~111390,0,100%,0,0%
111390~111400,0,100%,0,0%
111400~111410,0,100%,0,0%
111410~111420,0,100%,0,0%
111420~111430,0,100%,0,0%
111430~111440,0,100%,0,0%
111440~111450,0,100%,0,0%
111450~111460,0,100%,0,0%
111460~111470,0,100%,0,0%
111470~111480,0,100%,0,0%
111480~111490,0,100%,0,0%
111490~111500,0,100%,0,0%
111500~111510,0,100%,0,0%
111510~111520,0,100%,0,0%
111520~111530,0,100%,0,0%
111530~111540,0,100%,0,0%
111540~111550,0,100%,0,0%
111550~111560,0,100%,0,0%
111560~111570,0,100%,0,0%
111570~111580,0,100%,0,0%
111580~111590,0,100%,0,0%
111590~111600,0,100%,0,0%
111600~111610,0,100%,0,0%
111610~111620,0,100%,0,0%
111620~111630,0,100%,0,0%
111630~111640,0,100%,0,0%
111640~111650,0,100%,0,0%
111650~111660,0,100%,0,0%
111660~111670,0,100%,0,0%
111670~111680,0,100%,0,0%
111680~111690,0,100%,0,0%
111690~111700,0,100%,0,0%
111700~111710,0,100%,0,0%
111710~111720,0,100%,0,0%
111720~111730,0,100%,0,0%
111730~111740,0,100%,0,0%
111740~111750,0,100%,0,0%
111750~111760,0,100%,0,0%
111760~111770,0,100%,0,0%
111770~111780,0,100%,0,0%
111780~111790,0,100%,0,0%
111790~111800,0,100%,0,0%
111800~111810,0,100%,0,0%
111810~111820,0,100%,0,0%
111820~111830,0,100%,0,0%
111830~111840,0,100%,0,0%
111840~111850,0,100%,0,0%
111850~111860,0,100%,0,0%
111860~111870,0,100%,0,0%
111870~111880,0,100%,0,0%
111880~111890,0,100%,0,0%
111890~111900,0,100%,0,0%
111900~111910,0,100%,0,0%
111910~111920,0,100%,0,0%
111920~111930,0,100%,0,0%
111930~111940,0,100%,0,0%
111940~111950,0,100%,0,0%
111950~111960,0,100%,0,0%
111960~111970,0,100%,0,0%
111970~111980,0,100%,0,0%
111980~111990,0,100%,0,0%
111990~112000,0,100%,0,0%
112000~112010,0,100%,0,0%
112010~112020,0,100%,0,0%
